8.350763757538202568e-09,2.204360355516573472e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.351763757538202048e-09,2.204291004927858184e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.352763757538201527e-09,2.204351235133797209e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.353763757538201007e-09,2.204281994327152508e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.354763757538200486e-09,2.204342126323512174e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.355763757538199966e-09,2.204272995078357562e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.356763757538199446e-09,2.204333029052370913e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.357763757538198925e-09,2.204264007148112881e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.358763757538198405e-09,2.204323943301359987e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.359763757538197884e-09,2.204255030529249718e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.360763757538197364e-09,2.204314869056051701e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.361763757538196843e-09,2.204246065192696710e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.362763757538196323e-09,2.204305806287130964e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.363763757538195802e-09,2.204237111125517158e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.364763757538195282e-09,2.204296754979916811e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.365763757538194762e-09,2.204228168309552843e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.366763757538194241e-09,2.204287715115603105e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.367763757538193721e-09,2.204219236698637570e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.368763757538193200e-09,2.204278686637792251e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.369763757538192680e-09,2.204210316287078843e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.370763757538192159e-09,2.204269669578148155e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.371763757538191639e-09,2.204201407070470464e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.372763757538191118e-09,2.204260663887552124e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.373763757538190598e-09,2.204192509018026297e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.374763757538190078e-09,2.204251669557745139e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.375763757538189557e-09,2.204183622103898094e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.376763757538189037e-09,2.204242686555892353e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.377763757538188516e-09,2.204174746312644213e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.378763757538187996e-09,2.204233714863559727e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.379763757538187475e-09,2.204165881615788303e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.380763757538186955e-09,2.204224754458248767e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.381763757538186435e-09,2.204157027996173079e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.382763757538185914e-09,2.204215805331180035e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.383763757538185394e-09,2.204148185455781332e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.384763757538184873e-09,2.204206867459466458e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.385763757538184353e-09,2.204139353939565081e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.386763757538183832e-09,2.204197940787988932e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.387763757538183312e-09,2.204130533428733801e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.388763757538182791e-09,2.204189025336429630e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.389763757538182271e-09,2.204121723923297034e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.390763757538181751e-09,2.204180121077346961e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.391763757538181230e-09,2.204112925421304950e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.392763757538180710e-09,2.204171227993937526e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.393763757538180189e-09,2.204104137848245104e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.394763757538179669e-09,2.204162346024740940e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.395763757538179148e-09,2.204095361204349082e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.396763757538178628e-09,2.204153475174159930e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.397763757538178107e-09,2.204086595472439652e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.398763757538177587e-09,2.204144615430060974e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.399763757538177067e-09,2.204077840661101094e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.400763757538176546e-09,2.204135766814946037e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.401763757538176026e-09,2.204069096731663818e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.402763757538175505e-09,2.204126929227601811e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.403763757538174985e-09,2.204060363651548851e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.404763757538174464e-09,2.204118102667844414e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.405763757538173944e-09,2.204051641366812364e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.406763757538173423e-09,2.204109287109869836e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.407763757538172903e-09,2.204042929915718020e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.408763757538172383e-09,2.204100482592987777e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.409763757538171862e-09,2.204034229287457625e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.410763757538171342e-09,2.204091689050990781e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.411763757538170821e-09,2.204025539427302387e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.412763757538170301e-09,2.204082906471021078e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.413763757538169780e-09,2.204016860328131266e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.414763757538169260e-09,2.204074134833954209e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.415763757538168740e-09,2.204008191965391855e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.416763757538168219e-09,2.204065374110327630e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.417763757538167699e-09,2.203999534305067093e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.418763757538167178e-09,2.204056624271212225e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.419763757538166658e-09,2.203990887336462409e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.420763757538166137e-09,2.204047885310961470e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.421763757538165617e-09,2.203982251049735851e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.422763757538165096e-09,2.204039157212944570e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.423763757538164576e-09,2.203973625414913998e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.424763757538164056e-09,2.204030439947997355e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.425763757538163535e-09,2.203965010427091920e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.426763757538163015e-09,2.204021733515795431e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.427763757538162494e-09,2.203956406053734010e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.428763757538161974e-09,2.204013037872969843e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.429763757538161453e-09,2.203947812279157502e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.430763757538160933e-09,2.204004353015315623e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.431763757538160412e-09,2.203939229088978068e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.432763757538159892e-09,2.203995678907465228e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.433763757538159372e-09,2.203930656452699269e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.434763757538158851e-09,2.203987015549989381e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.435763757538158331e-09,2.203922094368465819e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.436763757538157810e-09,2.203978362912609353e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.437763757538157290e-09,2.203913542799091317e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.438763757538156769e-09,2.203969720979251194e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.439763757538156249e-09,2.203905001745208939e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.440763757538155728e-09,2.203961089721867897e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.441763757538155208e-09,2.203896471162789666e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.442763757538154688e-09,2.203952469129320801e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.443763757538154167e-09,2.203887951051634875e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.444763757538153647e-09,2.203943859182537490e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.445763757538153126e-09,2.203879441385368093e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.446763757538152606e-09,2.203935259847545139e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.447763757538152085e-09,2.203870942136657886e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.448763757538151565e-09,2.203926671113743720e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.449763757538151045e-09,2.203862453292038462e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.450763757538150524e-09,2.203918092955718666e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.451763757538150004e-09,2.203853974836088130e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.452763757538149483e-09,2.203909525369980582e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.453763757538148963e-09,2.203845506753049528e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.454763757538148442e-09,2.203900968336183763e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.455763757538147922e-09,2.203837049019757161e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.456763757538147401e-09,2.203892421807913948e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.457763757538146881e-09,2.203828601623004577e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.458763757538146361e-09,2.203883885809336703e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.459763757538145840e-09,2.203820164544699478e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.460763757538145320e-09,2.203875360303265626e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.461763757538144799e-09,2.203811737762456126e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.462763757538144279e-09,2.203866845250614798e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.463763757538143758e-09,2.203803321241178462e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.464763757538143238e-09,2.203858340648622537e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.465763757538142717e-09,2.203794914963041335e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.466763757538142197e-09,2.203849846454266834e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.467763757538141677e-09,2.203786518942047433e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.468763757538141156e-09,2.203841362683053515e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.469763757538140636e-09,2.203778133129884707e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.470763757538140115e-09,2.203832889323248043e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.471763757538139595e-09,2.203769757542328733e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.472763757538139074e-09,2.203824426328909736e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.473763757538138554e-09,2.203761392122286292e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.474763757538138033e-09,2.203815973687146129e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.475763757538137513e-09,2.203753036867475354e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.476763757538136993e-09,2.203807531366612504e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.477763757538136472e-09,2.203744691738515095e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.478763757538135952e-09,2.203799099352342535e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.479763757538135431e-09,2.203736356736729976e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.480763757538134911e-09,2.203790677645729203e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.481763757538134390e-09,2.203728031848524969e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.482763757538133870e-09,2.203782266224606212e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.483763757538133350e-09,2.203719717069143463e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.484763757538132829e-09,2.203773865068548929e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.485763757538132309e-09,2.203711412348780679e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.486763757538131788e-09,2.203765474141609546e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.487763757538131268e-09,2.203703117689819260e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.488763757538130747e-09,2.203757093463079922e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.489763757538130227e-09,2.203694833075448001e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.490763757538129706e-09,2.203748722972243002e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.491763757538129186e-09,2.203686558464983299e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.492763757538128666e-09,2.203740362664572024e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.493763757538128145e-09,2.203678293857556925e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.494763757538127625e-09,2.203732012535217569e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.495763757538127104e-09,2.203670039234412181e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.496763757538126584e-09,2.203723672547749576e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.497763757538126063e-09,2.203661794575491328e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.498763757538125543e-09,2.203715342687403815e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.499763757538125022e-09,2.203653559853531452e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.500763757538124502e-09,2.203707022944818850e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.501763757538123982e-09,2.203645335076092476e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.502763757538123461e-09,2.203698713313674215e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.503763757538122941e-09,2.203637120201764818e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.504763757538122420e-09,2.203690413725669511e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.505763757538121900e-09,2.203628915198785690e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.506763757538121379e-09,2.203682124203814978e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.507763757538120859e-09,2.203620720087674269e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.508763757538120338e-09,2.203673844731579567e-03,1.200000000000000178e+00,0.000000000000000000e+00
